price,district,metro_name,metro_time,metro_get_type,size,kitchen,floor,floors,constructed,fix,type_of_building,type_of_walls
8337000,216,135,10,1,59,20,1,9,2004,3,1,2
25000000,92,175,5,2,72,10,23,25,2020,2,6,2
21990000,106,115,7,2,52,10,7,12,1977,2,2,2
9700000,323,198,13,1,51,13,9,16,2002,3,2,2
18190000,11,41,18,2,35,9,6,18,2024,1,3,1
46500000,81,117,10,2,83,12,7,8,1959,4,1,1
10000000,5,4,8,2,37,8,12,17,1989,3,2,2
13500000,10,62,8,2,42,5,5,5,1965,3,1,2
13600000,72,176,6,2,78,13,11,14,2006,1,2,2
10500000,36,3,12,2,37,7,7,9,1966,1,4,2
92480000,44,166,11,2,100,24,7,21,2016,1,3,2
15750000,14,12,3,2,43,6,4,8,1960,3,1,2
19900000,36,3,5,2,56,10,5,17,2021,2,3,2
13200000,198,16,5,2,58,8,6,9,1969,3,2,2
13300000,34,206,9,2,44,6,3,9,1962,2,1,2
13600000,203,148,3,1,51,9,7,12,1982,3,2,2
14500000,25,120,4,1,60,10,17,24,2006,4,1,2
15900000,295,221,5,1,88,13,17,17,2007,4,3,2
10200000,191,135,9,1,83,10,8,17,2008,3,2,2
125000000,44,48,1,2,188,12,80,97,2017,4,3,1
19800000,80,224,6,2,67,9,1,5,1951,1,1,2
15600000,114,17,9,2,44,6,9,12,1971,4,4,1
14600000,92,194,16,2,51,8,12,19,1998,2,2,2
185300000,49,222,8,2,119,10,14,15,2022,1,3,2
12800000,5,5,14,2,54,9,16,17,1990,3,4,2
8700000,99,198,8,1,61,7,1,5,1958,3,1,2
5400000,343,250,6,2,58,5,2,2,1975,1,2,2
50560000,9,141,9,2,63,10,4,4,2024,4,3,1
30000000,104,254,7,2,68,8,1,9,1975,4,1,2
10350000,50,320,6,2,26,6,4,9,1975,4,2,2
19599000,46,131,20,2,75,10,3,17,1984,5,2,1
17200000,127,233,14,2,77,13,2,17,2007,3,2,2
17400000,114,17,4,2,40,10,5,18,2013,4,2,2
10800000,43,162,1,2,38,6,6,12,1968,3,4,2
5100000,117,29,5,1,28,7,9,9,1969,3,1,2
13850000,359,135,5,1,73,22,14,25,2015,2,4,2
13400000,60,39,6,1,52,8,16,17,2021,2,2,2
13900000,65,69,19,2,53,5,5,5,1962,3,2,2
11800000,60,1,12,2,35,17,13,16,2022,2,6,1
9450000,326,135,5,1,61,6,5,5,1974,1,1,2
10900000,91,97,11,2,30,6,5,9,1965,3,1,2
18380000,109,130,3,2,41,12,2,22,2020,4,3,2
49000000,27,193,4,2,105,15,8,17,1997,2,1,2
10200000,122,38,5,2,44,5,2,9,1972,1,2,2
14900000,108,284,4,2,40,8,5,9,1966,4,4,2
27590000,202,211,12,2,75,10,3,9,1958,3,7,1
11390000,19,208,4,1,38,8,6,14,1976,1,1,2
17000000,134,146,13,2,82,10,5,5,1959,3,1,2
27400000,12,111,16,2,45,10,19,46,2022,4,3,1
12100000,100,269,11,2,42,5,3,12,1972,2,2,2
6300000,47,23,4,1,50,3,4,5,2019,1,3,2
5800000,263,232,19,2,40,8,8,17,2014,3,3,2
23600000,213,291,5,2,76,10,13,17,1995,3,2,2
11800000,3,38,6,2,47,9,6,12,1969,3,4,2
7000000,275,23,10,1,41,8,2,4,2016,2,3,2
7800000,188,157,5,1,30,13,4,12,2022,2,3,1
34900000,2,151,11,2,64,10,5,8,1960,4,1,2
14100000,122,38,8,2,59,7,4,9,1972,2,2,2
20448000,96,41,15,2,56,12,18,31,2022,1,3,2
16800000,301,304,12,2,51,8,3,14,1986,2,2,2
8600000,154,29,8,1,64,9,1,10,1998,3,2,2
73900000,104,141,10,2,108,12,4,7,1935,4,1,2
12500000,22,22,39,2,82,10,3,20,2009,2,3,2
22000000,12,111,15,2,36,10,31,34,2019,4,3,1
11250000,36,3,4,1,52,6,1,5,1960,1,1,1
145000000,14,14,11,2,158,20,24,37,2021,2,3,2
16700000,85,15,16,2,75,12,7,18,2023,1,3,1
7950000,336,135,11,1,55,12,8,9,2015,2,5,2
30200000,11,41,9,2,42,16,5,18,2022,4,3,1
26700000,148,162,6,2,62,10,2,18,2018,2,3,2
22500000,46,131,13,2,76,14,5,8,2012,2,2,2
6200000,97,107,11,1,60,7,5,5,1967,3,1,2
6300000,233,135,20,1,66,12,8,12,2020,1,2,2
14100000,46,49,3,2,44,7,7,9,1977,3,2,1
8500000,63,182,9,2,16,2,4,9,2023,4,1,1
18500000,136,148,4,2,50,9,12,17,1986,2,2,2
13000000,256,267,8,2,34,6,2,14,1979,3,6,2
13900000,170,244,3,2,52,8,6,12,1985,3,2,2
17500000,66,35,5,2,63,6,8,9,1967,3,2,2
8800000,326,135,20,2,57,6,3,9,1972,3,1,2
11199999,139,276,20,2,44,10,11,22,2007,3,3,2
18300000,200,214,3,2,37,9,13,17,1984,2,4,2
85000000,104,114,4,2,78,15,3,6,2009,4,3,2
4150000,197,22,10,1,15,3,1,9,1987,3,2,2
13000000,24,224,4,2,31,6,7,12,1968,5,1,2
26500000,108,118,9,2,85,10,6,17,2009,3,2,1
26950000,98,106,18,2,74,10,16,17,1998,2,2,2
5100000,18,18,10,2,32,6,3,4,1961,1,1,2
7700000,6,6,5,1,38,14,9,23,2022,1,3,2
8200000,45,29,14,1,62,7,9,9,1973,3,1,2
13000000,175,93,12,2,60,13,15,25,2013,2,3,2
39999999,77,81,8,2,86,21,23,40,2023,1,6,1
11700000,144,312,3,1,45,7,9,9,1975,2,2,2
13650000,66,35,13,2,49,6,9,9,1970,3,2,2
12500000,61,139,7,2,57,6,2,9,1971,1,2,2
16500000,171,165,4,2,51,19,5,25,2023,3,3,1
29500000,44,111,3,2,79,12,13,14,2002,3,2,2
19000000,144,331,15,2,58,10,2,17,1984,2,2,2
9500000,188,40,6,1,35,11,9,14,2020,2,1,2
17000000,50,52,15,2,51,6,5,9,1975,2,2,2
75000000,63,84,7,2,94,6,4,10,2017,1,3,1
107890000,49,222,11,2,108,18,3,12,2015,1,3,2
9750000,26,27,7,2,38,6,1,14,1970,3,2,2
9000000,162,2,5,2,15,3,9,10,1986,5,5,1
16100000,140,17,9,1,78,8,5,14,1990,3,2,1
46500000,46,226,5,2,136,24,11,18,2000,4,5,2
13700000,65,69,20,2,37,6,6,12,2021,3,3,1
10700000,145,157,9,2,54,11,4,14,2007,2,2,2
21800000,103,252,2,2,56,8,6,30,2021,4,3,2
27799000,116,190,16,2,98,20,16,23,2005,2,3,2
15800000,172,265,15,2,41,5,7,9,2022,4,3,2
45000000,104,152,2,2,85,25,6,8,1912,2,1,1
14500000,107,124,11,2,80,8,10,14,1996,3,2,2
9800000,229,4,6,1,40,8,13,17,1990,3,2,2
6000000,71,93,14,2,33,7,7,9,1981,5,2,2
7000000,395,56,17,1,55,19,2,5,2023,1,3,1
17500000,92,194,11,2,60,10,11,18,1998,2,2,2
39500000,96,50,5,1,82,18,12,31,2008,2,5,1
39000000,50,52,15,2,76,17,14,16,2019,4,3,2
21500000,72,176,12,2,100,32,7,22,2013,4,2,2
35000000,12,111,11,2,54,15,14,36,2020,4,3,1
12500000,27,28,10,2,38,8,6,16,1972,4,2,2
28000000,120,151,5,2,75,11,6,22,2009,1,2,1
6200000,22,31,11,1,22,6,5,25,2022,2,3,2
10500000,164,253,18,2,38,8,3,12,1980,5,2,2
40000000,77,259,5,1,90,30,13,16,2019,2,3,2
9990000,423,198,9,1,64,9,7,10,1990,2,1,2
5050000,199,17,25,1,33,6,5,5,1962,3,1,2
12500000,139,69,17,2,45,5,2,5,1965,3,4,2
7100000,382,329,20,2,42,15,2,3,2013,2,3,2
14900000,74,213,17,2,54,10,13,16,1978,3,2,2
27000000,125,136,8,2,47,8,5,9,1964,3,1,2
16000000,20,142,8,2,44,6,6,12,1965,3,4,2
17000000,12,96,18,2,40,7,18,27,2006,2,5,1
57500000,80,85,3,2,86,14,9,9,1938,4,7,4
27000000,120,151,12,2,79,10,17,22,2002,2,2,2
5199999,117,29,6,1,31,7,2,9,1966,5,2,2
9600000,25,26,4,1,59,13,8,25,2020,1,1,2
12000000,22,76,9,1,64,14,21,25,2014,2,2,2
30500000,2,211,14,2,78,10,6,9,1958,3,1,2
11300000,268,79,10,2,36,18,2,14,1972,4,1,2
8500000,140,148,6,1,36,6,2,9,1970,1,6,2
12000000,19,182,18,2,43,6,4,5,1964,3,1,2
84932100,125,184,6,2,77,15,5,7,2017,1,6,1
7590000,279,53,17,2,60,6,1,5,1967,1,1,1
6000000,224,239,4,1,36,5,4,13,2018,3,1,2
24950000,43,162,9,2,78,10,7,11,2023,3,4,1
5500000,278,65,5,1,35,7,5,10,1991,3,2,2
12950000,100,269,12,2,54,6,6,9,1971,3,2,1
13500000,58,73,15,2,63,9,1,12,1967,1,4,2
13700000,14,129,5,2,38,10,3,12,1967,3,4,2
5800000,342,164,3,1,34,9,7,7,2018,2,1,1
14400000,93,220,10,2,34,9,7,16,1975,3,2,2
13900000,72,176,12,2,71,10,15,16,2007,3,2,2
13000000,24,274,10,2,44,5,2,5,1962,3,1,2
19950000,171,314,20,2,39,15,5,25,2022,4,3,2
10500000,178,244,9,1,45,6,2,9,1973,3,2,1
17200000,140,148,10,1,74,10,6,16,1980,1,2,2
49000000,44,152,5,2,61,10,5,13,2016,1,3,1
7900000,365,7,4,1,30,8,3,5,2014,4,1,2
14950000,46,131,19,2,58,11,5,22,2010,3,2,1
19500000,14,241,11,2,53,9,12,17,1989,3,2,2
7499000,264,40,5,1,40,15,16,25,2021,2,6,1
5250000,313,107,7,1,34,8,9,17,2015,2,3,2
10800000,263,268,8,2,63,8,14,14,1992,3,2,2
6900000,15,15,25,1,41,9,6,17,2005,3,1,2
5400000,121,90,50,1,28,7,1,5,1975,2,1,1
8650000,141,178,25,1,62,8,5,9,1993,3,1,2
140000000,49,222,9,2,159,38,3,6,2021,1,3,1
14500000,36,3,9,2,52,8,6,12,1986,3,2,2
18350000,49,51,3,2,36,7,4,9,1963,3,1,2
45000000,44,166,17,2,79,10,15,20,2004,4,3,2
9000000,272,29,4,2,52,9,10,15,1983,3,6,1
25300000,44,111,13,2,66,10,11,46,2019,2,6,2
19000000,89,209,3,2,80,16,11,19,2018,2,2,2
9800000,76,16,9,1,39,10,3,12,1977,3,2,2
10500000,60,66,7,1,37,12,6,10,2014,3,4,2
8250000,67,71,25,1,39,10,2,17,2008,3,1,2
106500000,106,247,3,2,136,10,4,12,2005,4,4,2
10700000,233,135,20,1,72,11,10,13,2020,3,2,2
179990000,49,222,10,2,170,15,5,6,2021,1,3,1
11700000,180,174,12,2,31,5,3,5,1960,3,1,1
4300000,208,53,5,1,30,6,1,4,1964,3,1,2
82980000,104,245,5,2,81,6,4,5,2021,5,5,1
13499000,12,96,5,1,40,7,11,12,1966,3,4,2
19000000,44,111,10,2,39,11,33,46,2019,2,3,2
9800000,35,37,6,2,37,7,1,9,1966,3,3,2
10150000,127,250,7,1,69,13,13,14,2013,3,1,2
23190000,123,132,14,2,63,12,18,19,2004,5,2,1
7000000,40,43,30,1,53,8,9,9,2013,2,2,2
11200000,259,264,8,2,39,9,14,16,1982,3,2,2
12500000,122,59,18,2,58,6,5,9,1970,3,2,2
10990000,37,161,6,1,38,16,11,15,2022,1,3,2
15300000,115,142,14,2,45,6,4,14,1974,2,4,1
13900000,136,148,6,2,52,9,1,12,1984,2,2,2
11399000,77,115,9,2,31,5,1,9,1961,3,2,1
11900000,42,45,14,2,34,10,4,14,1970,3,4,2
44000000,44,94,8,2,122,10,3,24,2003,3,3,2
17000000,209,227,5,2,35,9,11,12,2010,4,2,2
5800000,270,29,30,1,36,9,5,17,2015,2,3,2
10200000,114,17,18,2,37,9,13,16,1984,3,2,1
13950000,126,193,6,1,41,6,4,9,2023,2,3,2
11300000,43,218,5,2,35,10,4,12,1966,2,4,2
6700000,353,263,40,1,36,7,6,18,2019,3,3,2
20000000,72,176,12,2,60,12,15,16,2005,3,6,1
26900000,237,150,7,1,83,9,8,8,2008,2,1,2
29500000,136,15,12,2,59,10,7,23,2020,1,3,2
9500000,107,271,10,2,39,8,12,12,2001,3,2,2
14350000,81,188,5,2,36,8,1,12,1967,3,4,2
19490000,114,17,8,2,60,10,11,22,2012,3,2,2
8100000,148,162,12,2,30,8,10,10,2024,1,3,1
7800000,22,22,8,1,40,9,4,24,2015,2,3,2
9200000,57,32,9,2,45,6,3,5,1962,2,1,2
60500000,202,60,14,2,85,35,11,19,2019,2,3,1
5700000,45,29,12,1,43,10,2,5,1967,3,1,2
11990000,94,101,6,1,65,7,4,12,1974,3,2,2
11000000,4,4,10,2,35,10,8,17,2014,2,3,2
20990000,127,233,12,2,66,10,4,19,2015,4,2,2
13000000,74,78,14,2,52,7,1,9,1976,3,2,2
7300000,181,296,19,1,30,6,10,17,2022,1,3,2
13300000,42,45,10,2,44,6,7,12,1967,3,4,2
15700000,72,176,13,2,93,10,19,25,2014,1,3,2
12250000,200,132,12,2,39,8,17,17,1985,3,4,2
24500000,44,242,6,2,62,7,5,5,1931,1,1,4
12500000,19,19,3,1,35,6,3,9,1968,4,1,2
12900000,50,52,11,2,25,6,16,27,2022,1,4,1
8100000,154,17,28,1,48,15,2,5,1994,2,1,2
18790000,226,257,13,2,64,13,13,14,2004,1,2,2
8800000,71,93,3,1,51,8,7,9,1983,3,1,2
17500000,218,267,5,2,50,9,13,17,1983,3,2,2
8400000,119,217,10,2,35,4,20,25,2017,2,3,2
9600000,187,135,11,2,46,6,5,9,1976,4,2,2
210000000,80,277,11,2,607,15,2,2,1860,2,1,4
20400000,354,179,14,2,102,14,6,10,2004,2,3,2
6400000,394,156,17,1,39,9,1,3,2017,2,4,2
7000000,57,32,15,2,35,9,2,5,1984,3,1,2
12990000,11,41,7,2,28,5,25,43,2022,1,3,1
10200000,297,198,13,1,53,18,8,25,2015,3,1,2
6800000,323,198,15,1,39,8,13,26,2012,3,3,2
7600000,31,150,7,1,38,10,24,25,2008,3,2,2
10300000,1,1,12,1,55,12,1,4,2021,2,5,1
14100000,1,1,13,1,55,11,8,9,2021,4,3,2
11000000,123,132,5,2,32,7,6,9,1962,3,4,1
8200000,52,43,11,1,64,12,23,27,2014,1,4,2
7100000,271,29,5,1,64,7,2,16,1991,1,2,2
81000000,11,192,13,2,102,20,34,39,2017,1,3,2
5700000,71,93,12,2,29,7,8,9,1978,3,4,2
26000000,244,84,9,2,72,32,7,13,1978,3,4,2
13990000,68,75,7,2,53,9,11,14,2005,2,2,2
9300000,15,17,24,1,63,10,7,9,1989,3,4,2
13500000,175,93,14,2,84,10,21,25,2016,2,2,2
17700000,66,95,8,2,58,6,8,9,1967,2,2,2
16500000,218,33,3,2,38,10,12,25,2015,3,2,2
49000000,109,145,20,2,100,15,8,23,2004,4,6,2
7250000,240,156,21,1,50,6,7,9,2017,2,3,2
95000000,106,247,1,2,143,12,6,8,1912,4,1,4
10500000,19,182,11,2,31,5,3,5,1963,3,4,2
13900000,57,32,16,2,45,14,37,37,2019,4,3,2
7300000,137,149,15,2,37,10,4,9,1977,3,1,2
6900000,31,32,6,1,29,5,1,5,1971,3,4,2
15300000,164,180,6,1,58,6,9,9,1975,4,2,2
6200000,320,40,7,1,36,6,1,5,1971,3,2,2
20700000,171,165,6,2,43,12,18,22,2022,4,3,1
22200000,136,148,10,2,70,10,13,17,2008,2,2,2
41000000,142,103,4,2,125,19,11,12,2001,4,1,2
25850000,64,284,13,2,74,11,18,20,2018,2,3,2
14450000,77,112,4,2,47,11,8,9,1956,3,1,2
10800000,64,68,12,2,35,9,3,9,1976,3,2,2
33750000,44,111,2,2,58,20,36,51,2019,4,3,2
12500000,91,97,15,2,38,7,3,9,1965,3,4,2
6750000,158,29,7,1,38,18,19,19,2016,4,3,2
18500000,96,41,14,2,41,4,9,27,2022,2,3,2
7750000,146,179,37,2,41,10,8,14,2005,3,1,2
140000000,44,94,3,2,134,34,68,78,2020,4,3,1
7900000,157,18,5,1,61,8,4,9,1982,2,2,2
14800000,301,304,2,2,53,9,9,16,1976,3,3,2
15000000,92,99,17,2,65,7,7,9,1979,3,2,2
16500000,4,248,8,2,62,12,4,17,2013,4,2,2
13000000,166,17,4,1,59,6,5,9,1969,2,2,2
8200000,16,287,10,2,35,10,9,9,1973,1,2,2
17900000,46,49,12,2,52,12,3,14,2004,2,2,1
14250000,12,96,13,2,43,5,4,5,1961,1,1,1
12800000,41,17,13,1,55,10,14,17,2018,2,5,2
12490000,145,157,10,2,77,11,3,10,2004,3,2,2
15300000,4,4,20,2,62,15,9,10,2018,1,5,2
14800000,77,112,5,2,47,6,8,8,1959,3,7,1
41000000,84,89,16,2,100,27,7,23,2006,3,3,2
12990000,307,22,10,1,49,18,5,6,2022,3,3,2
14500000,216,234,13,2,82,15,13,15,2008,2,1,2
9250000,58,73,18,2,35,10,4,12,1969,1,2,2
22500000,43,218,2,2,82,10,2,17,2001,2,2,2
17999900,12,96,12,2,46,16,18,21,2022,1,3,1
16990000,56,58,2,2,59,10,4,22,1991,3,2,2
7000000,40,156,30,1,54,9,8,10,2009,2,2,2
24477000,183,135,17,2,97,12,11,17,2001,4,2,1
17300000,26,36,8,2,57,12,30,30,2021,2,3,2
16900000,24,52,2,2,56,7,1,5,1958,3,1,2
20500000,44,166,7,2,36,9,6,9,1966,4,1,2
4800000,552,239,4,1,35,9,2,3,2023,1,3,1
9800000,144,156,3,2,33,6,3,9,1973,2,2,1
11890000,29,1,15,1,56,16,3,14,2016,4,1,2
12250000,166,264,15,2,44,5,5,14,1971,1,4,2
7700000,211,133,6,2,31,6,5,7,2018,3,3,2
15600000,92,175,8,2,37,12,16,32,2019,4,3,2
11000000,59,61,16,2,44,6,4,12,1970,3,4,2
10700000,38,40,10,2,54,10,14,17,2004,3,4,1
17500000,34,206,8,2,55,10,19,31,2023,5,3,1
4990000,70,23,26,1,32,10,4,4,2022,2,6,1
36000000,11,192,5,1,69,25,3,14,2023,1,3,1
19000000,134,146,12,2,84,10,5,5,1955,3,1,4
18800000,127,233,14,2,60,9,14,19,2016,4,2,2
9600000,43,218,6,2,32,6,7,9,1965,3,4,2
15700000,92,194,8,2,55,8,5,12,1997,3,2,2
16000000,103,311,8,2,50,8,3,5,1952,2,1,4
9300000,206,221,5,1,74,11,7,14,1976,1,2,2
153000000,81,86,4,2,212,20,16,18,2007,4,3,2
13100000,7,7,17,2,53,12,19,23,2020,1,3,2
11700000,31,150,5,1,58,14,5,27,2016,2,3,2
7500000,177,38,13,1,39,10,25,25,2013,2,4,2
10600000,301,312,4,2,32,5,4,9,1976,2,2,2
14300000,74,78,15,2,54,9,2,16,1976,1,2,2
11400000,240,156,21,1,75,10,7,11,2013,4,3,2
9499000,134,146,5,2,31,6,5,9,1970,1,1,2
11000000,118,124,4,1,65,12,12,25,2021,3,2,2
26600000,166,17,4,1,73,13,4,25,2020,1,3,2
20500000,140,97,6,1,61,13,14,23,2021,4,3,2
10200000,191,135,8,1,65,11,1,17,2016,2,4,2
10000000,67,66,22,1,57,6,2,9,1972,3,6,2
5500000,242,30,23,1,37,12,2,3,2021,1,2,2
12000000,60,66,7,1,48,15,7,10,2014,2,4,2
16000000,172,191,14,2,58,11,13,26,2018,3,3,2
6398000,224,239,3,1,41,11,12,18,2014,2,3,2
11990000,264,124,5,1,76,10,25,25,2014,4,2,2
15000000,161,230,10,2,45,6,11,12,1971,3,4,1
5800000,205,107,11,1,36,10,13,17,2023,3,2,1
12300000,250,156,13,2,53,8,8,16,1983,3,2,2
19600000,106,177,6,2,35,5,2,14,2023,2,3,1
10800000,109,249,14,2,41,5,1,5,1960,2,1,2
5200000,367,29,4,1,30,6,2,5,1970,1,1,2
10690000,92,194,10,2,41,10,20,22,2001,3,2,2
12400000,59,163,10,2,34,6,9,9,1966,2,1,1
8800000,140,17,11,1,45,12,25,25,2014,3,3,2
13600000,244,84,13,2,33,6,2,5,1961,4,1,2
10000000,88,92,2,1,40,6,6,9,1966,1,1,2
22000000,100,270,4,2,77,10,16,20,2011,2,3,2
19700000,175,93,4,1,130,21,20,25,2012,3,2,2
12500000,134,146,7,2,33,7,4,5,1951,4,1,4
1649000,81,94,15,2,105,10,10,11,2020,4,3,2
5700000,371,17,14,1,48,12,4,4,2021,3,3,2
7749000,192,198,14,1,44,9,8,9,1983,2,2,2
46000000,80,273,11,2,101,11,4,9,2003,5,3,2
16500000,77,127,12,2,38,5,4,9,1966,4,1,1
26900000,72,116,10,2,90,10,8,30,2020,4,3,2
15200000,134,146,8,2,50,11,2,16,1984,2,2,2
17200000,16,194,8,1,81,12,12,14,2002,2,2,2
12600000,84,88,5,1,32,7,11,20,2013,3,3,2
10300000,42,8,9,2,42,6,1,5,1964,3,1,2
16500000,3,3,10,2,56,6,5,9,1971,3,1,2
19800000,11,24,11,2,46,6,6,8,1960,3,1,2
13390000,204,180,7,2,55,9,15,16,1977,3,2,2
8400000,367,29,4,1,51,8,5,10,1995,3,2,2
9000000,152,29,5,2,64,11,9,10,2004,1,3,2
85000000,44,94,3,2,85,50,53,78,2020,4,3,1
14800000,16,287,12,2,68,10,6,9,1978,3,2,2
16000000,37,39,8,1,62,18,6,16,2021,3,3,2
7400000,191,135,9,1,39,14,15,17,2008,2,2,2
23000000,109,249,11,2,62,9,5,6,1940,4,1,4
7500000,335,135,19,2,50,9,7,12,1978,1,3,2
14900000,66,35,3,2,50,6,5,9,1967,3,2,2
8600000,246,79,16,1,62,8,9,10,1993,3,2,2
19000000,120,151,3,2,56,10,2,22,2009,3,2,1
6400000,271,29,6,1,62,6,5,5,1971,1,1,2
6100000,163,179,7,2,31,7,4,4,1957,3,1,2
17700000,109,119,5,2,39,12,21,29,2023,4,6,1
10000000,241,179,5,2,51,9,1,4,1959,2,1,2
10500000,31,150,6,1,54,9,16,17,1989,2,2,2
29500000,81,319,5,2,61,8,5,8,1937,3,1,3
15500000,183,135,6,2,85,11,7,17,2001,2,2,2
7100000,154,29,8,1,61,6,5,5,1970,3,6,1
7000000,211,343,3,1,32,6,5,12,1982,1,2,2
11600000,46,131,17,2,45,6,7,9,1974,3,2,2
7200000,282,279,15,1,42,6,4,18,2023,3,4,2
13000000,31,150,4,1,80,10,9,17,1996,2,3,2
12500000,146,179,6,1,53,10,6,17,2017,4,3,2
10000000,166,17,6,1,39,8,1,14,1971,3,4,2
3500000,14,67,10,2,240,32,22,50,2006,2,5,2
43950000,44,189,11,2,48,9,7,9,1938,4,1,3
8700000,166,17,5,1,36,6,7,9,1975,3,2,2
16200000,39,42,18,2,65,7,12,16,1979,3,2,2
16300000,256,260,14,2,64,7,5,9,1969,3,2,1
20600000,21,21,13,2,51,9,2,16,2007,2,2,2
14500000,77,259,6,1,47,6,2,9,1973,3,2,1
31500000,189,76,8,2,110,16,4,25,2007,4,2,2
7500000,255,150,11,1,47,18,3,5,2018,2,3,1
5500000,99,198,9,1,30,5,2,5,1966,2,1,2
13300000,36,3,16,2,50,9,1,17,2002,3,2,2
10800000,86,90,14,2,32,7,8,9,1979,3,2,2
11500000,31,35,15,1,50,10,1,17,2001,2,2,2
13000000,155,169,12,2,38,9,15,18,2005,3,3,2
36000000,64,68,20,2,94,20,5,15,2019,4,4,2
20450000,115,142,12,2,75,8,7,17,1992,3,2,1
5800000,167,79,16,1,39,9,8,17,2007,2,1,2
4500000,17,17,21,1,31,8,11,17,2023,1,6,1
12800000,25,26,10,2,58,12,13,15,2001,4,3,2
11000000,64,207,10,2,35,8,12,16,1979,3,2,2
10500000,109,145,20,2,30,6,3,5,1960,4,1,1
9800000,31,150,6,1,57,11,2,25,2014,3,3,2
15000000,16,16,13,2,551,8,9,14,1986,3,2,2
8240000,71,75,15,2,39,10,8,15,2017,2,1,2
18000000,12,96,5,1,44,5,4,5,1964,2,2,2
9900000,232,173,20,2,61,5,2,5,1968,3,2,2
10600000,4,4,10,2,37,7,10,17,2016,2,2,2
11300000,188,157,16,2,62,12,7,16,2022,3,2,2
8200000,146,22,7,1,50,12,7,14,2005,2,1,2
11300000,58,73,12,2,38,5,8,12,1970,1,4,2
20500000,9,235,11,2,51,9,3,12,1974,3,2,2
160000000,49,222,6,2,115,15,7,11,2022,1,3,2
22000000,100,301,4,2,49,6,4,19,2020,4,3,2
9200000,326,135,17,2,35,9,13,22,2009,3,3,1
10500000,94,101,7,1,45,6,1,9,1974,2,2,2
7600000,13,149,11,2,28,9,4,9,1984,3,2,2
11000000,65,69,7,1,35,10,10,12,1970,3,4,2
8499000,7,147,19,2,44,18,28,33,2022,1,4,2
77000000,244,303,8,2,107,10,3,24,2018,1,1,2
9149000,67,199,23,1,44,7,2,12,1974,3,2,2
22500000,30,31,5,1,90,23,9,15,2021,3,3,2
10500000,69,74,7,2,32,7,8,9,1970,3,2,2
5200000,319,65,11,2,44,6,5,5,1970,1,1,1
12300000,18,18,18,2,74,13,19,25,2016,2,1,2
7400000,118,124,5,1,36,16,20,25,2020,3,2,1
25800000,83,87,7,2,48,9,7,11,1942,3,1,2
40000000,11,11,10,2,77,20,29,52,2020,1,3,2
11700000,198,287,7,2,57,7,7,12,1981,1,3,2
7100000,22,95,10,1,37,12,9,26,2020,3,3,2
16700000,26,309,7,2,62,7,4,5,1959,2,1,2
16400000,34,154,7,2,59,8,3,5,1957,3,1,4
7650000,220,17,22,1,56,7,3,3,1924,3,1,2
12300000,164,253,8,2,39,8,4,12,1981,2,2,2
23000000,218,267,2,2,74,10,10,17,1989,3,2,1
7300000,7,147,7,1,35,9,12,16,1980,2,2,2
13990000,16,16,9,2,46,7,2,12,1981,4,2,2
13000000,159,288,19,2,38,9,9,22,1989,2,2,2
38000000,156,102,13,2,98,13,11,13,2009,1,3,2
35000000,9,9,2,2,78,10,5,14,1974,2,1,2
38000000,12,111,12,2,75,8,17,26,2018,1,3,1
46540000,77,81,13,2,72,26,2,16,2022,4,1,2
14700000,64,68,14,2,41,8,16,17,2004,4,3,2
22990000,60,199,19,2,81,15,4,7,2017,2,3,2
32990000,12,111,5,1,65,12,40,44,2023,1,5,1
20300000,39,42,8,2,75,10,15,17,1975,3,2,2
12800000,3,280,8,2,41,6,4,5,1966,3,1,2
16150000,60,66,8,1,78,10,5,9,2020,1,3,2
28800000,37,66,7,1,117,14,15,17,2014,2,1,2
14000000,46,131,10,2,39,10,12,19,2023,3,3,1
13500000,89,209,11,2,53,9,7,16,2013,2,2,2
22450000,14,129,10,2,75,10,11,17,1983,1,2,2
13900000,12,96,13,2,43,6,6,9,1968,3,2,1
22500000,104,235,2,2,35,9,5,15,1974,4,1,1
9500000,516,18,4,1,70,10,8,14,1992,3,2,2
6200000,99,198,8,1,44,7,5,5,1961,3,1,1
31900000,120,151,16,2,79,10,17,22,2002,2,2,2
17500000,46,49,10,2,52,6,10,12,1982,5,1,1
9500000,16,16,6,1,38,6,7,9,1968,1,1,2
11500000,193,107,26,1,92,17,5,17,2017,2,3,2
19600000,35,108,13,2,59,5,4,5,1964,2,4,2
34700000,123,226,19,2,81,12,15,15,1996,4,2,1
19000000,172,110,10,2,45,14,3,15,2015,2,1,2
13500000,86,90,14,2,32,6,9,9,1979,2,2,2
68000000,44,48,3,2,108,8,55,73,2013,4,3,1
17500000,12,96,5,1,65,9,3,12,1967,3,4,1
18000000,258,235,6,2,43,6,6,9,1966,1,3,2
55000000,2,106,12,2,161,28,3,18,2005,5,3,2
7800000,117,29,7,1,56,6,5,5,1966,5,2,2
22100000,101,110,12,2,94,16,25,25,2008,2,3,2
21500000,203,264,6,1,73,11,9,20,2023,2,5,1
16800000,16,194,13,2,58,11,7,22,2021,2,6,1
10300000,84,88,5,1,40,9,1,14,1975,2,2,1
6900000,188,157,19,2,30,6,1,5,1976,2,2,2
13500000,165,38,5,1,65,8,2,16,1978,3,2,2
5750000,341,65,3,1,44,8,6,9,1975,1,3,1
